transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant
1080fd7d-7186-47f0-857f-acba269abfc2,2025-04-14,02:17,Lineman - ส้มตำแซ่บพรีเมียม,ยำมาม่าหมูยอไข่แดงเค็มรอบดึก,715.1,food,True,True,impulse_delivery,True
d7e61212-f396-4168-ade7-88d2bec671db,2025-04-14,12:49,Haidilao Hot Pot CentralWorld,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,547.74,food,True,False,wants,False
1115f785-7745-4f15-9ef1-c273495505f1,2025-04-14,13:21,ร้านข้าวต้มรอบดึก กวงเฮง,กาแฟคั่วเข้มแก้วเช้า,141.51,food,False,False,routine,False
3bea3bb6-b3cf-4b05-a8d2-c372b889dab9,2025-04-14,20:40,ชายสี่บะหมี่เกี๊ยว,ส้มตำไทยคอหมูย่าง,57.55,food,False,False,routine,False
bad61976-4fc8-4b1c-879e-8350494a25d7,2025-04-15,11:21,ร้านส้มตำเจ๊ไก่ รัชดา,Iced Black Coffee หวานน้อย,82.98,food,False,False,routine,False
66681bf5-9f7c-4a12-a987-d7ea357981de,2025-04-15,16:18,วินมอเตอร์ไซค์ หน้า MRT,M-Flow ชำระค่าผ่านทางด่วน,66.2,transport,False,False,routine,True
b6732cf7-8ac6-4082-9ae6-e17745811eb9,2025-04-15,18:00,โจ๊กสามย่าน สาขา 2,โอน,175.34,food,False,False,routine,False
be7163fe-ead7-4a73-bb4c-b585c1aa456b,2025-04-15,18:19,Momoparadise Central Rama 9,เบอร์เกอร์เนื้อทรัฟเฟิล,408.67,food,True,False,wants,False
31d8e6a9-b7ef-43a5-8181-9311cf317fea,2025-04-16,08:38,Gourmet Market Siam Paragon,ซื้อยาสีฟัน แชมพู และสบู่เหลว,107.9,shopping,False,False,routine,False
5fc54ccc-afba-4e47-8eb2-9dd80cbe6ad7,2025-04-16,10:23,BTS Skytrain อโศก,ค่าวินไปหน้าปากซอยสุขุมวิท,49.3,transport,False,False,routine,False
af8d4a02-01aa-4fd6-9275-74e062a65a9f,2025-04-16,19:01,Line Man Taxi VIP,นั่ง Taxi Express ช่วงฝนตก,250.4,transport,True,False,wants,False
a995aaca-51a8-4809-8886-c8f7f7ad6f1a,2025-04-16,20:28,McDonald's EmQuartier,เซ็ตซูชิพรีเมียมแซลมอน 5 คำ,395.47,food,True,False,wants,False
c57136b7-3ada-4e2c-a1ef-f09563a46542,2025-04-17,07:19,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,แซนด์วิชทูน่ามื้อเช้า,174.56,food,False,False,routine,True
8f52bdd7-bce8-480e-a606-4a9a42567c5a,2025-04-17,14:00,Sukishi Korean Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,885.57,food,True,False,wants,False
92e3ee92-b3b1-4db8-8507-d1bae9b96988,2025-04-17,20:18,McDonald's EmQuartier,ไก่ทอด KFC บักเก็ตพิเศษ,903.79,food,True,False,wants,False
eba7703a-6718-4c44-86c3-f38a12b9a4af,2025-04-17,20:53,SF Cinema World CentralWorld,ตั๋วคอนเสิร์ตอินดี้มิวสิก,616.47,entertainment,True,False,wants,False
de0bd3e7-b93d-4602-8df0-302417a87529,2025-04-17,22:12,Board Game Cafe Ari,ซื้อเกมลดราคาบน Steam Store,1755.65,entertainment,True,False,wants,False
7bcd2be7-37d2-473a-8d9c-35cdf8ce0201,2025-04-18,08:00,CJ Express ซอย 5,แซนด์วิชทูน่ามื้อเช้า,121.51,food,False,False,routine,True
ce84e359-fe06-4bba-958f-5cd098ab6083,2025-04-18,08:54,Bar B Q Plaza,ชาบูหม้อไฟหมาล่าพรีเมียม,360.11,food,True,False,wants,False
6debf40c-2880-48ba-9615-2aa6d34bfddd,2025-04-18,09:49,FWD Insurance Thailand,ชำระค่าน้ำประปานครหลวง,624.13,bills,False,False,routine,True
c0253b5a-d94e-499c-af4c-e4611618755b,2025-04-18,14:29,Big C Supercenter รัชดา,ซื้อของใช้จำเป็นในห้องน้ำ,139.92,shopping,False,False,routine,False
0cfc7f4f-0f04-47bc-b4d1-4763a6cb2887,2025-04-18,15:53,Nok Air Ticket,ตั๋วบินเชียงใหม่สุดสัปดาห์,2032.89,transport,True,False,wants,True
b879939f-3ec3-4263-b7ff-e8214b3299f5,2025-04-18,15:56,Shell Station สุขุมวิท,เติมน้ำมันดีเซลเต็มถัง,63.07,transport,False,False,routine,False
4739d4d3-c18c-4296-8bb9-ab504ac8ce87,2025-04-19,19:49,Uniqlo Central Rama 9,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,1669.12,shopping,True,False,wants,False
3159d624-43bb-4737-9565-defef715c3c8,2025-04-19,21:02,Bar B Q Plaza,-,748.58,food,True,False,wants,False
c685c3ea-983e-4d1a-9fef-251f8e3d070e,2025-04-19,23:54,Nok Air Ticket,เช่ารถขับเที่ยวกับเพื่อน,1508.57,transport,True,False,wants,True
d191027c-42ef-43b3-bce9-1363ce252c2f,2025-04-20,02:25,MRT Bangkok พระราม 9,ค่าวินมอไซค์ไปต่อรถไฟฟ้า,79.44,transport,False,False,routine,True
862edbd5-0195-4e5d-8f91-be331ea358af,2025-04-20,02:28,GrabFood - ชานมไข่มุก KOI The,พิซซ่าถาดกลางหนานุ่มส่งรอบเที่ยงคืน,347.51,food,True,True,impulse_delivery,False
d5d19641-70f4-4ab5-8225-dd898b33f000,2025-04-20,08:00,YouTube Premium Monthly,ตั๋วชมภาพยนตร์รอบค่ำ,1555.59,entertainment,True,False,wants,False
f9e1d831-baab-4ded-abfe-ef7749d1d8a9,2025-04-20,09:48,ปตท. PTT Station สาขา 2,เติมน้ำมันดีเซลเต็มถัง,29.78,transport,False,False,routine,False
e3d22431-9105-4409-8235-de7aa15c05fd,2025-04-20,14:30,Muji Central Chidlom,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,1851.7,shopping,True,False,wants,False
04afb361-8149-46d6-ac4e-213b3fec6d65,2025-04-20,14:42,โจ๊กสามย่าน สาขา 2,โจ๊กหมูใส่ไข่เยี่ยวม้า,173.65,food,False,False,routine,False
b853b0f9-21a1-49e2-8cb6-cad2e1bb3502,2025-04-21,07:52,Greyhound Cafe,ดินเนอร์ร้านอาหารอิตาเลียน,1095.61,food,True,False,wants,True
d5cc2fcc-b606-458f-a6be-d38f30d5255e,2025-04-21,13:45,Momoparadise Central Rama 9,Iced Caramel Macchiato Venti,1045.59,food,True,False,wants,False
af174d63-210e-4ebb-b41a-71f7e26133b0,2025-04-21,16:35,ร้านข้าวราดแกงเมืองตรัง,พร้อมเพย์,148.48,food,False,False,routine,False
dc7c0f09-4ff9-499f-a5e7-790f025c0d7d,2025-04-21,20:06,After You Dessert Cafe,ยอดตัดบัญชี,454.81,food,True,False,wants,True
72a10eb1-b5f7-4999-8706-02e337d0e070,2025-04-21,21:21,Starbucks Reserve,Shibuya Honey Toast และชาร้อน,565.37,food,True,False,wants,False
96baf788-ea73-4b3d-b554-f5db4ce5b475,2025-04-21,22:45,ที่จอดรถ อาคารเสริมมิตร,-,46.07,transport,False,False,routine,False
a5a832a4-dd6f-4e20-8b2a-b28844ab6c12,2025-04-22,20:53,โจ๊กสามย่าน สาขา 2,มื้อเที่ยงกับทีม,85.44,food,False,False,routine,False
7e1f74ed-7265-4b23-ab9a-b10de6cdd5f4,2025-04-22,21:29,โจ๊กสามย่าน สาขา 2,ข้าวมันไก่เนื้อน่องไม่หนัง,50.87,food,False,False,routine,False
3c38b6e1-1d8e-41df-be7e-59c58460abdf,2025-04-23,11:06,IKEA Bangna,กระเป๋าผ้าแบรนด์ยอดฮิต,1488.53,shopping,True,False,wants,False
d833545b-9097-45a5-9444-a995d5cd32a3,2025-04-23,12:32,M-Flow ทล.9 กรมทางหลวง,เติมน้ำมันดีเซลเต็มถัง,97.27,transport,False,False,routine,True
11cd59a0-ccaf-4993-9c12-a3376cca7895,2025-04-23,13:12,Sushi Masa Thonglor,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,888.76,food,True,False,wants,True
8e00528d-70aa-427a-a825-365f7d3fc0c8,2025-04-23,14:17,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,ค่าโทรศัพท์และบรอดแบนด์,1749.11,bills,False,False,routine,False
8e5521d5-f2ff-4ef3-a175-16c765c933b1,2025-04-23,20:38,ที่จอดรถ อาคารเสริมมิตร,Easy Pass เติมเงินทางด่วน,91.64,transport,False,False,routine,False
6e1847b9-7cbd-4b1a-ad6e-80ccdf02a194,2025-04-24,10:01,Uniqlo Central Rama 9,ซื้อเสื้อกล้ามและกางเกงสแล็ค,2350.48,shopping,True,False,wants,False
603398a3-2645-4e21-af6f-81dbeb8d3bbf,2025-04-24,16:43,GrabCar Premium Bangkok,Grab VIP เดินทางไปสนามบิน,669.2,transport,True,False,wants,False
c0355c88-ceae-4570-b056-2bcdc94f148e,2025-04-24,18:52,ร้านข้าวต้มรอบดึก กวงเฮง,อาหารตามสั่งจานด่วน,162.38,food,False,False,routine,False
388ded56-90f6-4f2e-b260-a177000b28f9,2025-04-24,19:15,ร้านข้าวราดแกงเมืองตรัง,กะเพราหมูกรอบไข่ดาวไม่สุก,59.4,food,False,False,routine,False
db37f000-14cf-4754-88ec-43dde3796522,2025-04-24,20:43,Daiso Japan 60 บาท,ของสดวัตถุดิบทำกับข้าว,438.92,shopping,False,False,routine,True
e95de624-2af4-4cff-84c0-55e4bd3eb239,2025-04-25,01:12,Apple Store Online TH,Flash Sale 00:00 หูฟังบลูทูธ,2232.04,shopping,True,True,impulse_online,False
93293587-bcb4-4b2f-9e9b-72c12451840c,2025-04-25,02:05,Lineman - ส้มตำแซ่บพรีเมียม,พิซซ่าถาดกลางหนานุ่มส่งรอบเที่ยงคืน,889.77,food,True,True,impulse_delivery,True
5bf7d92d-31b0-4e05-92a9-7a03eedbce4b,2025-04-25,08:09,Daiso Japan 60 บาท,ผลไม้นำเข้าและนมจืด,364.76,shopping,False,False,routine,True
0935a595-0be6-4584-83cb-643bbdd516c5,2025-04-25,10:24,PromptPay โอนเงินส่วนตัว,เคลียร์ยอด,595.05,other,True,True,wants,False
c920a49d-f6de-4c3d-8ebd-5db80a803bce,2025-04-25,13:49,Nok Air Ticket,นั่ง Taxi Express ช่วงฝนตก,371.28,transport,True,False,wants,True
83b815cd-4af9-4c1a-8952-67cd9799d728,2025-04-25,17:03,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,ต่อประกันภัยรถยนต์ชั้น 1,1647.51,bills,False,False,routine,False
3aa52f3e-1ab7-498e-bee1-2a1c839f5c40,2025-04-25,18:04,After You Dessert Cafe,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,996.95,food,True,False,wants,True
7a991a53-81ea-4baa-a4b0-ae6ed70d9763,2025-04-26,01:24,McDonald's EmQuartier,โอนเงิน,1031.0,food,True,False,wants,False
fa4be023-038a-4bb1-bd7d-14b2c0607da7,2025-04-26,07:07,CJ Express ซอย 5,ข้าวต้มปลาอินทรีย์รอบค่ำ,98.77,food,False,False,routine,True
64ab6f6e-dd65-42ea-83fc-2069fd2d786c,2025-04-26,21:31,Bar B Q Plaza,Shibuya Honey Toast และชาร้อน,521.44,food,True,True,wants,False
6980bdd8-fed3-4816-8c3d-f88f9072c8ad,2025-04-27,02:41,Glow Nightclub Thonglor,ไม่ระบุ,697.33,entertainment,True,False,wants,True
55b9ef83-f13e-4df9-a689-fd13a8fc9ab6,2025-04-27,07:40,Bar B Q Plaza,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,1071.7,food,True,True,wants,False
95338fca-99f2-4e71-affe-c3530926a46f,2025-04-27,20:20,Line Man Taxi VIP,เรียกรถ GrabCar ไปปาร์ตี้,1675.27,transport,True,True,wants,False
96574d2e-5110-49e4-ba08-e5021d76f9fe,2025-04-27,23:11,7-Eleven สาขาอโศก,กาแฟคั่วเข้มแก้วเช้า,127.61,food,False,False,routine,False
b2ab86b4-7ce4-4cbd-a48d-aca6fd7d6590,2025-04-28,09:22,MRT Bangkok พระราม 9,เติมน้ำมัน Gasohol 95,53.63,transport,False,False,routine,True
99548e57-c467-4e3a-bd8a-12cb364080ed,2025-04-28,11:07,Drive Car Rental Thailand,เช่ารถขับเที่ยวกับเพื่อน,1459.31,transport,True,False,wants,True
9215cbc5-d5a6-41fb-b8a0-4f9e18039a40,2025-04-28,16:40,Bar B Q Plaza,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,1151.99,food,True,False,wants,False
9c9a5884-193d-45b6-9aaa-c5210f37eece,2025-04-28,21:24,โอนเงินบริจาคมูลนิธิสุนัขจรจัด,บริจาคช่วยมูลนิธิการกุศล,141.14,other,True,False,wants,False
08dcbba2-7c8f-41b9-924d-f3b0168992bc,2025-04-29,12:14,Big C Supercenter รัชดา,-,419.86,shopping,False,False,routine,False
db81e1b3-ab0d-47b7-abe9-7988a6e488cd,2025-04-29,13:47,ร้านข้าวราดแกงเมืองตรัง,Iced Black Coffee หวานน้อย,220.29,food,False,False,routine,False
ebcb4751-d7f7-42cf-afd1-fab85097304a,2025-04-29,17:22,Eveandboy Mega Bangna,เสื้อเบลเซอร์ทำงานคอลใหม่,581.5,shopping,True,False,wants,True
3a1037f0-e28b-42b8-907f-ec71aaa7a2bd,2025-04-29,21:41,Steam Games Store,จ่ายเงิน,475.74,entertainment,True,False,wants,False
ef4bf0b9-3699-4030-b13a-53bd6c479007,2025-04-30,11:57,ร้านอาหารตามสั่งลุงหนวด,เกาเหลาเลือดหมูข้าวเปล่า,65.29,food,False,False,routine,False
50d32d45-0d90-48c2-a2e4-e04fa5b54718,2025-04-30,16:31,ข้าวมันไก่ตอนประตูน้ำ,แซนด์วิชทูน่ามื้อเช้า,218.36,food,False,False,routine,False
3f799514-23eb-452f-8399-36d009d79db7,2025-04-30,18:08,บัตรเครดิต KTC Visa,ชำระบิลบัตรเครดิตรายเดือน,1835.85,bills,False,False,routine,False
649b0265-a000-4e2f-b168-1f2a6c606f0f,2025-04-30,20:10,After You Dessert Cafe,Shibuya Honey Toast และชาร้อน,858.8,food,True,False,wants,True
3ab94e86-32af-49f7-a49d-99730f741860,2025-04-30,22:28,Sephora Thailand,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,1347.68,shopping,True,False,wants,False
b24d7499-1ccf-470a-8a4c-0d74cafd8681,2025-05-01,01:14,Shopee Flash Sale Mall,กล่องสุ่มคอลเลกชันใหม่ล่าสุด,1339.25,shopping,True,True,impulse_online,True
bf9a8bc5-7281-4f7c-9df8-d1edc1097b4e,2025-05-01,07:42,H&M EmQuartier,พร้อมเพย์,865.78,shopping,True,False,wants,False
4499c658-8925-45f3-a3ef-6fe569e8cc1b,2025-05-01,11:23,Greyhound Cafe,โอนเงิน,734.89,food,True,False,wants,True
8df180f3-a6a1-4aed-8128-2987f2804e76,2025-05-01,11:47,Amazon Cafe PTT,ข้าวราดแกง 2 อย่างไข่ต้ม,147.53,food,False,False,routine,False
6b50e2f5-e809-4c65-8d61-cbae2ef2d843,2025-05-01,13:58,Sushi Masa Thonglor,เบอร์เกอร์เนื้อทรัฟเฟิล,762.69,food,True,False,wants,True
7b8c8918-fe11-4f99-9890-768115fecb0b,2025-05-01,18:25,การไฟฟ้านครหลวง MEA,เบี้ยประกันชีวิตและอุบัติเหตุ,3722.47,bills,False,False,routine,True
2a449300-679c-44e4-ba3b-24b856e8b127,2025-05-02,09:33,Bolt Taxi Express,เช่ารถขับเที่ยวกับเพื่อน,2079.64,transport,True,False,wants,False
b593814e-a9a8-4da0-bed5-5b9f2fe0d45b,2025-05-02,15:37,ข้าวมันไก่ตอนประตูน้ำ,บะหมี่เกี๊ยวหมูแดงแห้ง,123.06,food,False,False,routine,False
