transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant
d2096184-9ba1-436f-8d9f-6f24b6a5dc92,2025-04-26,21:31,Bar B Q Plaza,Shibuya Honey Toast และชาร้อน,521.44,food,True,True,wants,False
b02474c3-c9f5-4502-a7b6-1ca958d690c8,2025-04-27,00:50,GrabFood - Bonchon Chicken,ยำมาม่าหมูยอไข่แดงเค็มรอบดึก,1115.44,food,True,True,impulse_delivery,True
0955dc58-3e05-4840-a142-90c656d303b7,2025-04-27,02:41,Glow Nightclub Thonglor,จ่ายผ่านแอป,212.51,entertainment,True,False,wants,True
6614d33b-7bc8-4078-ac9b-0a0fcfecda17,2025-04-27,07:40,Bar B Q Plaza,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,1071.7,food,True,True,wants,False
a2297507-2190-4eae-9cd3-d4a1667bcaa8,2025-04-27,19:27,Nok Air Ticket,โอน,1675.27,transport,True,True,wants,True
9be76028-108c-4074-8fa9-f81422733dbb,2025-04-28,09:22,MRT Bangkok พระราม 9,เติมน้ำมัน Gasohol 95,53.63,transport,False,False,routine,True
abb04ca4-60db-4949-a384-6876297e5888,2025-04-28,11:07,Drive Car Rental Thailand,เช่ารถขับเที่ยวกับเพื่อน,1459.31,transport,True,False,wants,True
872b0d71-2788-4d53-837f-89ba46976a51,2025-04-28,16:40,Bar B Q Plaza,ปิ้งย่างบาร์บีคิวฉลองปิดโปรเจกต์,1151.99,food,True,False,wants,False
1a7e7b43-1866-427f-9445-7d7bcee15590,2025-04-28,21:24,โอนเงินบริจาคมูลนิธิสุนัขจรจัด,บริจาคช่วยมูลนิธิการกุศล,141.14,other,True,False,wants,False
fa5d3ee6-1d37-4c4e-bf5f-e7245bcdbd13,2025-04-29,12:14,Big C Supercenter รัชดา,,419.86,shopping,False,False,routine,False
1aeed706-ce79-4c1b-a2b9-f67002780717,2025-04-29,13:47,ร้านข้าวราดแกงเมืองตรัง,Iced Black Coffee หวานน้อย,220.29,food,False,False,routine,False
51f7decb-e56b-41db-80be-df38e370b47b,2025-04-29,17:22,Eveandboy Mega Bangna,เสื้อเบลเซอร์ทำงานคอลใหม่,581.5,shopping,True,False,wants,True
0abe9ac0-4baa-4155-9d91-261795240c62,2025-04-29,21:41,Steam Games Store,จ่ายเงิน,475.74,entertainment,True,False,wants,False
fbf392a5-24e2-493e-b209-92f49977c2d0,2025-04-30,11:57,ร้านอาหารตามสั่งลุงหนวด,เกาเหลาเลือดหมูข้าวเปล่า,65.29,food,False,False,routine,False
04ae3989-74de-4651-8ca6-644eb61c0bad,2025-04-30,16:31,ข้าวมันไก่ตอนประตูน้ำ,แซนด์วิชทูน่ามื้อเช้า,218.36,food,False,False,routine,False
8e55baa2-e4dc-4bbe-ad64-d9cc86e5ec13,2025-04-30,18:08,บัตรเครดิต KTC Visa,ชำระบิลบัตรเครดิตรายเดือน,1835.85,bills,False,False,routine,False
f90cbcaa-3059-412c-9e6a-77a07b8e3892,2025-04-30,20:10,After You Dessert Cafe,Shibuya Honey Toast และชาร้อน,858.8,food,True,False,wants,True
df0dedff-09df-4ccd-913e-833a7bb7a8f7,2025-04-30,22:28,Sephora Thailand,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,1347.68,shopping,True,False,wants,False
6b6758db-f074-4937-92b0-249b38c16042,2025-05-01,01:14,Shopee Flash Sale Mall,กล่องสุ่มคอลเลกชันใหม่ล่าสุด,1339.25,shopping,True,True,impulse_online,True
88f02637-6245-43b6-ad1e-862769beeeda,2025-05-01,07:42,H&M EmQuartier,พร้อมเพย์,865.78,shopping,True,False,wants,False
611a8210-d7bc-4ffc-83ca-78fb4c8cec0a,2025-05-01,11:23,Greyhound Cafe,โอนเงิน,734.89,food,True,False,wants,True
885f9145-a5f7-49b0-924d-050c86b4924c,2025-05-01,11:47,Amazon Cafe PTT,ข้าวราดแกง 2 อย่างไข่ต้ม,147.53,food,False,False,routine,False
fced2e17-b0b8-45b0-8d78-2cc35ab01ff0,2025-05-01,13:58,Sushi Masa Thonglor,เบอร์เกอร์เนื้อทรัฟเฟิล,762.69,food,True,False,wants,True
843bd078-4dfa-4fa6-8f1e-9dfe1f426ad4,2025-05-01,18:25,การไฟฟ้านครหลวง MEA,เบี้ยประกันชีวิตและอุบัติเหตุ,3722.47,bills,False,False,routine,True
2e1c19b0-c47e-4209-bba7-9eaca9c9aec3,2025-05-02,09:33,Bolt Taxi Express,เช่ารถขับเที่ยวกับเพื่อน,2079.64,transport,True,False,wants,False
66d46678-f7d5-4ab2-8b3b-7f5eccd525e1,2025-05-02,15:37,ข้าวมันไก่ตอนประตูน้ำ,บะหมี่เกี๊ยวหมูแดงแห้ง,123.06,food,False,False,routine,False
abaf6d2f-a255-4418-bd17-85375329bb17,2025-05-02,17:40,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน MEA,1694.9,bills,False,False,routine,True
57ebfbd0-a536-452a-850e-9a3836dbd7d0,2025-05-03,15:13,MK Restaurants,ชาบูหม้อไฟหมาล่าพรีเมียม,1026.11,food,True,False,wants,False
88fb88f2-fb6c-4a90-9c17-2299b3a899bc,2025-05-03,20:01,โอนร่วมบุญผ้าป่าวัดป่า,โอนเงิน,58.03,other,True,False,wants,False
60d18e07-910f-46d8-bfff-1fef4e69e2e5,2025-05-03,20:51,Sukishi Korean Buffet,ไก่ทอด KFC บักเก็ตพิเศษ,705.07,food,True,False,wants,False
384b2e73-ad2a-4a1e-9cb7-97b8ba2fac1b,2025-05-03,22:56,โจ๊กสามย่าน สาขา 2,พร้อมเพย์,96.0,food,False,False,routine,False
18dfe113-c758-4066-85cb-971f78e37129,2025-05-04,02:38,ข้าวมันไก่ตอนประตูน้ำ,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,170.17,food,False,False,routine,False
854678b9-06de-4916-8963-ec5feb4a7db8,2025-05-04,07:56,บัตรเครดิต SCB CardX,ชำระบิลบัตรเครดิตรายเดือน,1207.05,bills,False,False,routine,False
b8f8e44f-0b5b-458a-87c8-12083acd057d,2025-05-04,08:10,MK Restaurants,เบอร์เกอร์เนื้อทรัฟเฟิล,819.39,food,True,False,wants,False
5a1b4371-09f0-46da-928d-4833acdd5416,2025-05-04,09:14,ค่าเช่าคอนโด ลุมพินีทาวเวอร์,โอน,947.52,bills,False,False,routine,False
2ff567e7-b920-4ec6-901a-233769398c7c,2025-05-04,12:39,Big C Supercenter รัชดา,ซื้อยาแก้แพ้และวิตามินซีรวม,237.07,shopping,False,False,routine,False
133195f6-a573-41ab-802f-e2a2820f32c9,2025-05-05,20:33,Karaoke City Praditmanutham,Netflix Premium รายเดือน 4K,857.78,entertainment,True,False,wants,False
7a272f61-cae5-46d8-bc2b-522cc57b7411,2025-05-05,20:52,GrabCar Premium Bangkok,นั่ง Taxi Express ช่วงฝนตก,1613.92,transport,True,False,wants,False
c4f60f99-18cf-4188-aa29-3ce89ed97ef6,2025-05-05,22:50,ประกันภัยรถยนต์ วิริยะประกันภัย,โอนค่าเช่าคอนโดประจำเดือน,2874.79,bills,False,False,routine,False
ada316de-8b9a-436e-ac03-5e60704a7762,2025-05-05,23:05,ปตท. PTT Station สาขา 1,M-Flow ชำระค่าผ่านทางด่วน,25.11,transport,False,False,routine,False
2b9d258f-6de7-40ab-973e-e66b6c7d5028,2025-05-06,10:27,ทำบุญช่วยเหลือผู้ประสบภัย,ร่วมบุญสร้างโรงพยาบาลสงฆ์,78.56,other,True,False,wants,True
cd7f1c0c-64df-4e05-b5c4-3c4f196a9402,2025-05-06,12:06,Muji Central Chidlom,โคมไฟมินิมอลแต่งโต๊ะทำงาน,1996.47,shopping,True,False,wants,False
f6eb098a-ab38-43ee-a3bb-551080c72cf0,2025-05-06,13:44,Lotus's สุขุมวิท 50,ยอดตัดบัญชี,360.63,shopping,False,False,routine,False
b89725c9-5f00-407d-82a5-9214f583ec75,2025-05-06,19:47,Bar B Q Plaza,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,674.27,food,True,False,wants,False
477c0f82-9536-410f-b003-b84ec8af8fe9,2025-05-06,20:16,Starbucks Reserve,ดินเนอร์ร้านอาหารอิตาเลียน,743.77,food,True,False,wants,False
194f655b-ceae-46fe-b7d8-1e0e635f5d01,2025-05-06,20:36,Steam Games Store,ปาร์ตี้วันเกิดกับเพื่อนร่วมงาน,486.09,entertainment,True,False,wants,False
702a1a41-5fa1-4632-840a-a39dc3ac2ca7,2025-05-06,22:11,McDonald's EmQuartier,ไก่ทอด KFC บักเก็ตพิเศษ,541.32,food,True,False,wants,False
4ab89144-6df2-4b46-bb95-feb700b65478,2025-05-07,02:59,โจ๊กสามย่าน สาขา 2,กะเพราหมูกรอบไข่ดาวไม่สุก,169.49,food,False,False,routine,False
bbf7879c-f05c-4fff-888c-ad0aa4bb70ee,2025-05-07,08:10,Bar B Q Plaza,Iced Caramel Macchiato Venti,1032.09,food,True,False,wants,False
fb081845-190f-44a0-8441-c29b806b86d7,2025-05-07,12:40,ร้านข้าวแกงป้าพร,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,236.15,food,False,False,routine,True
a7d1f853-3fdc-40f2-afa5-475c3bc228de,2025-05-07,13:02,โจ๊กสามย่าน สาขา 2,โจ๊กหมูใส่ไข่เยี่ยวม้า,173.04,food,False,False,routine,False
625d0b90-fbc5-4b67-8ec2-3927389b6fa3,2025-05-07,18:15,บัตรเครดิต KTC Visa,ชำระค่าไฟฟ้าประจำเดือน MEA,577.9,bills,False,False,routine,False
d34d8998-60b6-4795-b963-62e8374c5bbd,2025-05-07,20:05,การประปานครหลวง MWA,ค่าเน็ตบ้านรายเดือน 3BB,556.13,bills,False,False,routine,False
49454484-3bdb-4a0b-82a9-b72678c9da27,2025-05-08,09:32,Spotify Premium TH,เล่นบอร์ดเกมกับกลุ่มเพื่อน,575.19,entertainment,True,False,wants,False
5b77425f-43c2-4c3e-82c8-f56adb021c40,2025-05-08,09:35,Drive Car Rental Thailand,เช่ารถขับเที่ยวกับเพื่อน,2415.56,transport,True,False,wants,True
e4bc143d-2d28-48ad-8236-681d4ae691b7,2025-05-08,13:29,ทางด่วน กทพ. Easy Pass,เติมเงินบัตร BTS รายเดือน,63.68,transport,False,False,routine,False
4c66ee52-ed7d-4cae-9b68-959751438109,2025-05-08,19:22,Lotus's สุขุมวิท 50,ของสดวัตถุดิบทำกับข้าว,106.15,shopping,False,False,routine,False
76c9b2c4-959e-46c6-9562-d584c115ed48,2025-05-09,01:15,GrabFood - ชานมไข่มุก KOI The,พิซซ่าถาดกลางหนานุ่มส่งรอบเที่ยงคืน,574.89,food,True,True,impulse_delivery,False
ff159b4d-54b0-4b21-8c19-095fe23a466c,2025-05-09,14:43,Shell Station สุขุมวิท,ค่าวินไปหน้าปากซอยสุขุมวิท,74.07,transport,False,False,routine,False
1d904947-0a55-4326-9a19-27221ed9d255,2025-05-09,15:44,Caltex เอกมัย,M-Flow ชำระค่าผ่านทางด่วน,48.11,transport,False,False,routine,False
e3275231-cca9-4d28-9cdd-abd9f1bcffce,2025-05-09,17:22,Sephora Thailand,เสื้อผ้าแฟชั่นเกาหลีแมตช์ชุด,2176.08,shopping,True,False,wants,False
e037e516-bf71-4b4e-8c17-6e90875dd2f9,2025-05-09,21:43,ทางด่วน กทพ. Easy Pass,เติมเงินบัตร BTS รายเดือน,49.49,transport,False,False,routine,False
21b95abd-3df3-4abc-b346-aa734e9ed4ab,2025-05-10,00:53,Lineman - ส้มตำแซ่บพรีเมียม,จ่ายเงิน,892.02,food,True,True,impulse_delivery,True
65282d47-6ae2-4405-809c-3178185e8172,2025-05-10,08:54,The Beer Bar Sukhumvit 11,PlayStation Plus Member,1775.85,entertainment,True,False,wants,False
77cb0e85-747e-42fd-8118-9a0a066c44a8,2025-05-10,22:47,Line Man Taxi VIP,นั่ง Taxi Express ช่วงฝนตก,675.59,transport,True,False,wants,False
36b07871-064c-475c-880d-23462c1bf87d,2025-05-11,00:24,PlayStation Network TH,PlayStation Plus Member,578.51,entertainment,True,False,wants,False
3de5a5c2-f669-4826-8e8c-423074e08bae,2025-05-11,08:33,Lotus's สุขุมวิท 50,จ่ายผ่านแอป,257.49,shopping,False,False,routine,False
18ce14b9-b663-47d4-be32-1123ac1ff4b5,2025-05-11,12:29,ร้านข้าวราดแกงเมืองตรัง,โจ๊กหมูใส่ไข่เยี่ยวม้า,187.84,food,False,False,routine,False
a230d361-96db-4005-92b2-a0af09d81cb6,2025-05-11,14:17,Tops Supermarket All Seasons,ซื้อของใช้จำเป็นในห้องน้ำ,299.51,shopping,False,False,routine,False
64838f13-90df-46b3-8eb7-4c909e9a0b49,2025-05-11,15:31,Board Game Cafe Ari,ตั๋วชมภาพยนตร์รอบค่ำ,516.45,entertainment,True,False,wants,False
e39485ca-3eec-4541-87d3-80301b59abc7,2025-05-12,14:52,Sushi Masa Thonglor,Shibuya Honey Toast และชาร้อน,1063.49,food,True,False,wants,True
c284e095-271b-479d-9b65-82009d95ebc1,2025-05-12,18:23,ร้านอาหารตามสั่งลุงหนวด,ส้มตำไทยคอหมูย่าง,76.23,food,False,False,routine,False
057d2c8a-137d-4456-a68e-666fdb6c0a84,2025-05-13,11:30,ปตท. PTT Station สาขา 1,ค่าวินไปหน้าปากซอยสุขุมวิท,119.58,transport,False,False,routine,False
76fb0af8-4894-4dfe-a8cd-3d146ad35dba,2025-05-13,12:03,TrueMove H Postpaid,ค่าเน็ตบ้านรายเดือน 3BB,2315.56,bills,False,False,routine,False
e6bd81fe-3bbf-4162-8cbc-5891a16a7044,2025-05-13,17:16,McDonald's EmQuartier,เบอร์เกอร์เนื้อทรัฟเฟิล,494.83,food,True,False,wants,False
623ee4ce-5680-4bca-8f08-4b7d4b48a5e8,2025-05-13,17:50,Steam Games Store,ตั๋วชมภาพยนตร์รอบค่ำ,228.72,entertainment,True,False,wants,False
069d898c-f225-455a-afb7-aa2d3e58ff94,2025-05-13,23:22,7-Eleven สาขาอโศก,ข้าวต้มปลาอินทรีย์รอบค่ำ,179.83,food,False,False,routine,False
7bb8521e-3705-4cb0-a40a-0bc535b78093,2025-05-14,01:29,Shopee Flash Sale Mall,Flash Sale 00:00 หูฟังบลูทูธ,2814.27,shopping,True,True,impulse_online,True
40b03841-b43d-4709-b15f-5ccd8a887b5a,2025-05-14,15:38,Big C Supercenter รัชดา,น้ำยาซักผ้าและปรับผ้านุ่ม,475.51,shopping,False,False,routine,False
d2a07583-4f98-43ac-ac85-45049c1722c6,2025-05-14,15:47,Spotify Premium TH,Disney+ Hotstar รายปี,319.97,entertainment,True,False,wants,False
cbc4ee9c-39d7-4c73-9a34-e186924cf9a4,2025-05-14,16:22,McDonald's EmQuartier,ไก่ทอด KFC บักเก็ตพิเศษ,674.58,food,True,False,wants,False
261461c6-9fad-4f14-8343-e5b6534c5e3f,2025-05-14,19:54,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ข้าวมันไก่เนื้อน่องไม่หนัง,112.7,food,False,False,routine,True
e1babfe1-ca9b-4b48-b6c9-def35e6926f0,2025-05-14,21:26,AIS Fibre Broadband,ค่าบริการอินเทอร์เน็ตบ้านไฟเบอร์,700.13,bills,False,False,routine,False
78328002-640e-40c1-a45f-e3f1d6dd1e95,2025-05-15,02:35,GrabFood - ชานมไข่มุก KOI The,ยำมาม่าหมูยอไข่แดงเค็มรอบดึก,329.09,food,True,True,impulse_delivery,False
ad49e96a-2cc4-4882-8598-59e647c1e559,2025-05-15,12:01,Haidilao Hot Pot CentralWorld,ชาบูหม้อไฟหมาล่าพรีเมียม,693.83,food,True,False,wants,False
