transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse
cf156db1-2e03-49a8-a402-b31485ef3db9,2025-04-21,12:20,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,65.79,food,False,False
0bcafc4e-a0f3-4f9d-a235-3baba2c74f69,2025-04-22,09:25,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,161.68,transport,False,False
9cda1b33-49f4-4c79-8b8c-2844b8f784f3,2025-04-22,15:40,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,830.21,transport,False,False
3078e232-53c0-409f-97e6-ac39ccf1e22b,2025-04-22,17:53,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,1114.16,food,True,False
a585e531-ed4f-4c82-a066-95076b334978,2025-04-23,09:46,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,545.03,shopping,False,False
9bed7502-1120-4350-beef-235384b47a4d,2025-04-23,16:21,YouTube Premium,YouTube Premium รายเดือน,179.0,entertainment,True,False
3fcc00f8-63fd-4c40-ad07-15b8d165a35b,2025-04-23,19:13,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,58.18,food,False,False
cb0c301f-7d66-4bca-9b3b-0a3a246fccb9,2025-04-23,21:31,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,715.39,bills,False,False
0a5f451f-96e3-4e0a-a67a-1df309b3ca66,2025-04-24,02:12,Amazon Cafe,Iced Black Coffee,64.53,food,False,False
7bf92102-ccde-4f0d-9532-9e819feac021,2025-04-24,15:05,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,1860.44,bills,False,False
4ad31ffd-ee0d-4dee-a66f-f20cefbe58d4,2025-04-24,17:57,Netflix Thailand,Netflix Premium รายเดือน,419.0,entertainment,True,False
2649bc13-2a29-4e4b-a466-e981c144cc18,2025-04-24,21:01,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,731.39,food,True,False
624277fe-0549-43aa-93cc-c07b90047cc7,2025-04-25,00:30,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,2184.52,transport,True,True
8a1fdd8c-8490-43ce-b688-3cdb313aaa1e,2025-04-25,01:52,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,277.16,transport,True,True
72a38e9c-4d32-47eb-a7b0-bd883cb8a9fa,2025-04-25,11:03,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2403.8,bills,False,False
a4541965-a854-4918-adab-fe06c62774df,2025-04-25,16:46,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,872.96,food,True,False
5534336d-84c3-468c-92ed-f0664ca9b5db,2025-04-26,00:41,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,2757.6,transport,True,False
737cbdcb-78b0-4a4b-9b3f-1dab9e87fd3c,2025-04-26,09:46,Uniqlo,เสื้อกันหนาวคอลเลกชันใหม่,1870.99,shopping,True,False
2549b36f-2415-4027-82d6-d8db067a3012,2025-04-26,12:28,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,497.13,transport,True,True
fbc7dc3e-b6ee-40ef-8ead-dd3a415fe1d1,2025-04-26,13:05,Shopee Mall,เคสมือถือ + สติกเกอร์ตกแต่ง,267.91,shopping,True,False
4c20dbca-bbec-40e5-9dff-805b2aac1987,2025-04-26,20:20,Haidilao Hot Pot,ชาบูหม้อไฟหมาล่า,867.4,food,True,False
44cbfa67-75f0-44b6-a527-9e1265b02931,2025-04-27,01:59,GrabFood - ชานมไข่มุก KOI Thé,ชานมไข่มุก golden bubble x2 แก้ว,300.51,food,True,True
67d5af5b-bb0a-478f-91c8-a94f04208189,2025-04-27,12:48,GrabCar Premium,เรียกรถ Grab ไปปาร์ตี้,323.93,transport,True,True
fc8793ed-5c1a-4ab7-9239-a0564bf0ee44,2025-04-27,13:47,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,1892.77,transport,True,True
99b6de95-08e9-4d08-bf04-6dfca49ace70,2025-04-27,16:49,SF Cinema,ตั๋วชมภาพยนตร์รอบค่ำ,272.87,entertainment,True,False
c04d7190-0fd4-4e65-a821-df0c302224ef,2025-04-27,22:24,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,395.01,transport,True,True
b72bbe64-f4bb-42fc-a0fd-4d347941bd60,2025-04-28,11:17,Starbucks,Iced Caramel Macchiato Venti,193.12,food,True,False
6810bf48-b78d-4909-8562-b4df1538b48b,2025-04-28,11:34,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,767.15,food,True,False
0447b032-08eb-4fde-8664-bf965b4015a8,2025-04-28,15:32,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,1558.94,bills,False,False
c7315edc-a9cb-4a11-883d-07427e7419c2,2025-04-28,20:27,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,428.11,transport,False,False
ef62b971-8c41-44a7-8f5a-c45ebf067a05,2025-04-29,00:44,GrabFood - ชานมไข่มุก KOI Thé,ชานมไข่มุก golden bubble x2 แก้ว,313.42,food,True,True
8c1eff46-f3a0-42a6-982e-3accad649739,2025-04-29,09:19,Amazon Cafe,Iced Black Coffee,74.3,food,False,False
29a19d82-ab39-4e04-a2a7-e5b22fe368c1,2025-04-29,14:05,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,63.6,food,False,False
a0b6ba9b-0dad-4181-abfc-586811861128,2025-04-29,16:42,Amazon Cafe,Iced Black Coffee,62.63,food,False,False
b9d1ac10-145f-4fdd-b024-7bb273c45fe0,2025-04-30,07:21,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,447.16,shopping,False,False
289c48c1-1f77-4273-829c-06700ede4eed,2025-04-30,09:31,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,306.63,shopping,False,False
c81bd983-797c-4d45-b47c-819f8b6d0dc5,2025-04-30,12:23,การประปานครหลวง MWA,ชำระค่าน้ำประปา,153.17,bills,False,False
0aa780ed-9b59-44b1-921d-48aef2a197ab,2025-04-30,15:10,SF Cinema,ตั๋วชมภาพยนตร์รอบค่ำ,357.27,entertainment,True,False
f3d5a264-976e-4691-9a13-680f8b1aded2,2025-05-01,07:02,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,348.91,transport,False,False
e90a7cee-f797-4adb-a69b-ec9a0179bb86,2025-05-01,10:14,ค่าเช่าคอนโด / หอพัก,โอนค่าเช่าห้องประจำเดือน,8522.36,bills,False,False
b8bb8282-3163-4672-b8d5-3d93d655a922,2025-05-01,19:58,Shopee Mall,เคสมือถือ + สติกเกอร์ตกแต่ง,260.57,shopping,True,False
863f89e8-b2f9-4e7d-bef3-c39e2fee568b,2025-05-01,20:14,Eveandboy,สกินแคร์และเครื่องสำอางแบรนด์ดัง,2086.4,shopping,True,False
58239c56-2c3a-4f03-a1a6-36a96ea2f8aa,2025-05-02,08:11,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,3468.4,transport,True,False
a9b98207-d679-4f63-b95c-e2cfb5051ebb,2025-05-02,09:35,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,64.01,food,False,False
2418ea76-4204-4e9d-9058-c37aab4c8b2a,2025-05-02,09:56,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,75.47,food,False,False
ac8e7567-2fd5-442c-8a6a-ad7835bbc6e0,2025-05-02,14:07,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1246.73,bills,False,False
184658c1-4105-48e9-bf6f-6b9399b48e4e,2025-05-02,16:47,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,947.31,transport,False,False
fe78ec65-3510-4455-8a1b-5e0a13f4a77c,2025-05-03,00:57,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,69.17,food,False,False
169aa456-16f4-4f3e-af12-fc96c5590b89,2025-05-03,02:54,Lazada Official,เสื้อผ้าแฟชั่นเกาหลีชุดใหม่,866.17,shopping,True,False
12e5ac84-a012-4d75-b44b-fbdecc27b291,2025-05-03,07:14,ธนาคารกสิกรไทย,โอนเงินคืนเพื่อนค่าอาหารกองกลาง,290.2,other,False,False
8eecc4ad-74de-4957-835e-de3343d0f89d,2025-05-03,13:46,MRT Bangkok,แตะบัตร MRT ไปทำงาน,36.51,transport,False,False
52fe6bfd-b89a-4ba2-9973-e8511565fdc2,2025-05-03,22:03,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,64.23,food,False,False
cddb37ec-e7dd-4f90-9bfa-343aa0316cd1,2025-05-04,01:29,GrabFood - Bonchon,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,413.46,food,True,True
ae714d4a-b45f-4668-9034-93d532277b56,2025-05-04,02:29,GrabFood - Bonchon,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,578.29,food,True,True
8a722f22-c6c5-42e3-b8b2-ed00a9d83c3e,2025-05-04,09:12,Sushi Masa,เซ็ตซูชิพรีเมียมแซลมอน,504.49,food,True,False
1a82d8dc-4e32-413e-b30b-1a0839f13ec5,2025-05-04,10:32,After You Dessert Cafe,Shibuya Honey Toast,255.1,food,True,False
3d17ab39-f2e4-4f31-a82e-53ec63865742,2025-05-04,19:44,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,66.36,food,False,False
e70b749f-6431-4151-a63a-31cd8015f75a,2025-05-04,20:42,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,55.83,food,False,False
8c0d6902-390d-47c2-838c-d821b1733fa4,2025-05-05,08:13,ATM KBank,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,574.16,other,False,False
63374e22-c5f8-4aa1-ac61-4b145fe861bb,2025-05-06,00:08,The Beer Bar Sukhumvit,ดื่มคราฟต์เบียร์สังสรรค์กับเพื่อน,897.79,entertainment,True,False
706101b6-99a6-4a6c-94a3-b9406e3c7cd6,2025-05-06,09:37,ค่าเช่าคอนโด / หอพัก,โอนค่าเช่าห้องประจำเดือน,7276.46,bills,False,False
0360cd60-088d-4783-a60e-1f0277f2f358,2025-05-06,10:29,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,124.29,other,True,False
1efab504-06fb-40d3-83fc-46801200cf42,2025-05-06,12:01,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,1022.38,transport,False,False
ef2ce18e-512b-464a-82f3-98d385fe933d,2025-05-06,18:25,Amazon Cafe,Iced Black Coffee,64.48,food,False,False
c7964677-cddc-47db-9510-947815cae399,2025-05-07,07:04,IKEA Bangna,โคมไฟแต่งห้องและของตกแต่ง,915.6,shopping,True,False
6ac73f93-bb9c-46f5-b2d2-411904b2179b,2025-05-07,17:07,Glow Nightclub,ปาร์ตี้ศุกร์หรรษากับเพื่อนร่วมงาน,965.83,entertainment,True,False
ed69d6c8-339e-4f1e-af9e-190fe9fd12c8,2025-05-07,20:52,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,360.32,shopping,False,False
06c25f64-ceac-45f7-bb0d-acb5aa0f8dde,2025-05-08,11:02,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,69.92,food,False,False
4d95faeb-9c3d-4f1e-a2c4-67415a5447d0,2025-05-08,12:22,Lazada Official,เสื้อผ้าแฟชั่นเกาหลีชุดใหม่,685.24,shopping,True,False
27a06aaa-600c-48d0-b5c4-08e97b4b7bc0,2025-05-08,20:56,ค่าเช่าคอนโด / หอพัก,โอนค่าเช่าห้องประจำเดือน,7937.09,bills,False,False
b12129e4-d111-4d1c-a936-5df39111d22b,2025-05-09,07:24,ปตท. PTT Station,เติมน้ำมันรถมอเตอร์ไซค์,148.78,transport,False,False
ba4b4128-2098-4de5-b5b8-25ecbeee2405,2025-05-09,18:58,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,67.77,food,False,False
b83a8e65-5daa-49f7-92e3-19e6e8a8386f,2025-05-09,19:08,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,942.33,transport,False,False
20163b1c-2042-4ca5-ad14-c5a6a1061b4e,2025-05-10,01:38,ShopeeFood - McDonald's,เบอร์เกอร์ชุดใหญ่เฟรนช์ฟรายส์,252.89,food,True,True
43de0291-dad5-46f9-b111-8816896047e5,2025-05-10,08:48,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,61.51,food,False,False
00ef06c7-3075-481b-96db-bf6244d156cc,2025-05-10,14:10,IKEA Bangna,โคมไฟแต่งห้องและของตกแต่ง,703.21,shopping,True,False
1ec12481-3c43-431b-9302-e3b8a109e6f5,2025-05-11,11:36,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,69.82,food,False,False
f83ad289-bdb8-48f7-a245-5b1fb4043d01,2025-05-11,18:58,ทางด่วน กทพ.,Easy Pass เติมเงินทางด่วน,850.28,transport,False,False
0b55c7e3-106e-4b9b-bfe7-60dc6e667c59,2025-05-11,19:22,MRT Bangkok,แตะบัตร MRT ไปทำงาน,36.76,transport,False,False
f0c5f36a-9318-4ee6-aba5-22022533da3a,2025-05-12,00:01,GrabFood - Bonchon,ไก่ทอดบอนชอนชุดปาร์ตี้ สั่งดึก,502.74,food,True,True
2086f0d3-b232-4725-b307-db64d54deca3,2025-05-12,11:49,โอนเงินบริจาคมูลนิธิ,ร่วมบุญช่วยเหลือน้องหมาน้องแมว,292.11,other,True,False
59e9f7b6-fa49-43aa-89bf-b42e5a2cde41,2025-05-12,17:45,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,682.76,food,True,False
7192fb08-a0d0-458b-8e3a-62dcde82c3bd,2025-05-12,22:34,After You Dessert Cafe,Shibuya Honey Toast,250.13,food,True,False
0776737e-0fae-460f-b7c5-7d023dba3fcf,2025-05-13,02:54,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,20.65,transport,False,False
83e47025-85a0-4fe3-aa78-1edf85a46b53,2025-05-13,16:46,Boots,ซื้อยาแก้แพ้และวิตามินซี,176.66,shopping,False,False
73cf9e26-7d33-410c-9f06-334a3d20b12f,2025-05-13,18:14,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2088.95,bills,False,False
99c51e05-26e7-4486-b3be-bd9e07b528b4,2025-05-13,19:37,MK Restaurants,สุกี้ชุดครอบครัว + เป็ดย่าง,827.43,food,True,False
23e247de-b874-4c86-9576-dd50639ac40f,2025-05-13,20:50,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,577.21,shopping,False,False
4211665c-b6d0-434c-a02c-44ccf81e6c6a,2025-05-14,14:22,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,62.72,food,False,False
d2e5f649-3b93-4fc8-987a-c8be60f6e0c4,2025-05-14,14:40,ปตท. PTT Station,เติมน้ำมัน E20 รถเก๋ง,856.26,transport,False,False
b9a3f85b-3ff0-457c-9506-6827f1aef9f3,2025-05-14,17:28,Major Cineplex,ตั๋วหนัง IMAX + ป๊อปคอร์นเซ็ต,424.86,entertainment,True,False
0fd9b8ae-3641-4108-9b04-7d236b3d6b8c,2025-05-15,01:50,Netflix Thailand,Netflix Premium รายเดือน,419.0,entertainment,True,False
e56e7bf3-5f96-499d-a65e-217a2b58dbf5,2025-05-15,14:10,Watsons,ซื้อยาสีฟัน แชมพู สบู่,230.13,shopping,False,False
ff440a82-0894-412a-898c-077eb4b7b71a,2025-05-15,19:06,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,67.96,food,False,False
e20b4491-bb5e-4019-8a0b-5d5f7fea134c,2025-05-15,20:10,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,89.09,food,False,False
7cce6596-ed18-47fc-81ec-94f896d23a49,2025-05-16,07:27,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,62.15,food,False,False
a3b74038-3a2d-4e1c-9b7d-164c12a57d5e,2025-05-16,10:04,Eveandboy,สกินแคร์และเครื่องสำอางแบรนด์ดัง,1067.22,shopping,True,False
