transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant,processed_text
e555356c-5866-4604-b68e-a98c42bd81f4,2025-04-18,08:54,Bar B Q Plaza,ชาบูหม้อไฟหมาล่าพรีเมียม,360.11,food,True,False,wants,False,bar b q plaza ชาบู หม้อไฟ หมา ล่า พรีเมียม
62aa921b-0058-457c-8f81-95504905d025,2025-03-19,15:38,ค่าธรรมเนียมถอนเงินข้ามเขต,ทำบุญค่าน้ำค่าไฟวัดประจำเดือน,162.98,other,False,False,routine,False,ค่าธรรมเนียม ถอนเงิน ข้าม เขต ทำบุญ ค่าน้ำค่าไฟ วัด ประจำเดือน
c1ccc6e7-b732-478f-9090-7002cbbe42b1,2025-02-23,07:38,นิติบุคคลอาคารชุด ดิ ไอริส,ค่าเน็ตบ้านรายเดือน 3BB,2805.29,bills,False,False,routine,False,นิติบุคคล อาคารชุด ดิ ไอ ริ ส ค่า เน็ต บ้าน รายเดือน 3 bb
3f26c3ed-68b2-407a-8f9f-1a7cc4855d43,2025-11-28,22:33,ทางด่วน กทพ. Easy Pass,ชำระเงิน,48.94,transport,False,False,routine,False,ทางด่วน กทพ easy pass ชำระเงิน
66e84d38-a6fc-49d6-b520-66bdb475b897,2025-02-06,14:32,Gourmet Market Siam Paragon,กล่องเก็บของและอุปกรณ์อเนกประสงค์,258.83,shopping,False,False,routine,False,gourmet market siam paragon กล่อง เก็บ ของ และ อุปกรณ์ อเนกประสงค์
5c4af49f-ae50-45c9-b862-b755a5b15314,2025-11-20,18:28,Gourmet Market Siam Paragon,น้ำยาซักผ้าและปรับผ้านุ่ม,274.28,shopping,False,False,routine,False,gourmet market siam paragon น้ำยา ซักผ้า และ ปรับ ผ้า นุ่ม
30ce3f4e-dfe9-400a-b875-8fae497e396d,2025-01-21,12:12,Major Cineplex รัชโยธิน,ซื้อเกมลดราคาบน Steam Store,1761.4,entertainment,True,False,wants,False,major cineplex รัชโยธิน ซื้อ เกม ลดราคา บน steam store
a41f0f9d-0166-48c2-8f6b-c00b2499d0f3,2025-08-18,17:53,Sukishi Korean Buffet,ไก่ทอด KFC บักเก็ตพิเศษ,573.76,food,True,False,wants,False,sukishi korean buffet ไก่ทอด kfc บัก เก็ต พิเศษ
33f722a6-b479-46c0-b054-13a5cd905dc3,2025-12-12,01:12,The Beer Bar Sukhumvit 11,ตั๋วคอนเสิร์ตอินดี้มิวสิก,867.57,entertainment,True,False,wants,False,the beer bar sukhumvit 11 ตั๋ว คอนเสิร์ต อินดี้ มิวสิก
bc6848b6-3820-428e-b482-42c16d39d38f,2025-09-28,07:10,ร้านข้าวราดแกงเมืองตรัง,ข้าวมันไก่เนื้อน่องไม่หนัง,241.16,food,False,False,routine,False,ร้าน ข้าวราดแกง เมือง ตรัง ข้าวมันไก่ เนื้อ น่อง ไม่ หนัง
52806229-14c4-4de5-86f1-26d79912fceb,2025-11-26,07:46,Momoparadise Central Rama 9,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,566.62,food,True,True,wants,False,momoparadise central rama 9 บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
f83e22c1-5ed5-4d9b-a6a7-f35e7065420c,2025-05-15,20:33,บัตรเครดิต KTC Visa,ชำระยอดบัตรเครดิตยอดเต็ม,3208.55,bills,False,False,routine,False,บัตรเครดิต ktc visa ชำระ ยอด บัตรเครดิต ยอด เต็ม
8a2646cc-2913-49be-b136-11ed84a55ece,2025-09-05,13:00,McDonald's EmQuartier,ชาบูหม้อไฟหมาล่าพรีเมียม,1129.41,food,True,False,wants,False,mcdonald s emquartier ชาบู หม้อไฟ หมา ล่า พรีเมียม
a7ca6e89-0278-460b-b229-8fe4a468e624,2025-12-24,22:41,McDonald's EmQuartier,ไก่ทอด KFC บักเก็ตพิเศษ,1102.28,food,True,False,wants,False,mcdonald s emquartier ไก่ทอด kfc บัก เก็ต พิเศษ
c827d8ec-ea96-4fa2-8e54-b8a340a3887f,2025-08-01,22:25,ทางด่วน กทพ. Easy Pass,ค่ารถตู้ไปทำงานอนุสาวรีย์,89.47,transport,False,False,routine,False,ทางด่วน กทพ easy pass ค่า รถตู้ ไป ทำงาน อนุสาวรีย์
625d0b90-fbc5-4b67-8ec2-3927389b6fa3,2025-05-07,18:15,บัตรเครดิต KTC Visa,ชำระค่าไฟฟ้าประจำเดือน MEA,577.9,bills,False,False,routine,False,บัตรเครดิต ktc visa ชำระ ค่าไฟฟ้า ประจำเดือน mea
8e07fc86-53f1-4219-83db-d3f28cd3d554,2025-03-01,00:32,ทางด่วน กทพ. Easy Pass,เติมเงินบัตร BTS รายเดือน,88.91,transport,False,False,routine,False,ทางด่วน กทพ easy pass เติม เงิน บัตร bts รายเดือน
6ddeb812-76ae-41b8-91df-1618a6bf17ef,2025-02-03,09:05,Spotify Premium TH,จ่ายผ่านแอป,1489.42,entertainment,True,False,wants,False,spotify premium th จ่าย ผ่าน แอ ป
4af060e4-b709-446a-9e77-694ad0d58aef,2025-03-24,20:23,ข้าวมันไก่ตอนประตูน้ำ,มื้อเที่ยงกับทีม,247.47,food,False,False,routine,False,ข้าวมัน ไก่ตอน ประตูน้ำ มื้อ เที่ยง กับ ทีม
5bab5c9a-d256-4ad9-8724-95d535adace0,2025-02-08,00:11,Central Online Shopping,สั่งของเล่น Art Toy กล่องสุ่มไลฟ์ดึก,2409.41,shopping,True,True,impulse_online,False,central online shopping สั่ง ของเล่น art toy กล่อง สุ่ม ไลฟ์ ดึก
16c65ee9-23a1-460c-9a70-5db16b22c41b,2025-08-23,23:48,ปตท. PTT Station สาขา 2,Easy Pass เติมเงินทางด่วน,39.11,transport,False,False,routine,False,ปตท ptt station สาขา 2 easy pass เติม เงิน ทางด่วน
751a429f-9325-46a5-b28b-62be1e2dff96,2025-09-26,20:41,Sukishi Korean Buffet,เซ็ตซูชิพรีเมียมแซลมอน 5 คำ,1145.85,food,True,True,wants,False,sukishi korean buffet เซ็ต ซูชิ พรีเมียม แซลมอน 5 คำ
6a70a36f-67e9-4fb4-9e26-33d0232b671f,2025-10-13,01:38,ที่จอดรถ อาคารเสริมมิตร,ค่ารถตู้ไปทำงานอนุสาวรีย์,51.45,transport,False,False,routine,False,ที่จอดรถ อาคาร เสริม มิตร ค่า รถตู้ ไป ทำงาน อนุสาวรีย์
09e327ff-033b-4c28-8729-3029150f9993,2025-04-08,07:21,BCP บางจาก พระโขนง,เติมน้ำมัน Gasohol 95,71.7,transport,False,False,routine,False,bcp บาง จาก พระ โขนง เติมน้ำมัน gasohol 95
e85ff17b-bf19-440c-8419-4a372d2a333b,2025-03-05,21:06,ตู้เติมเงิน บุญเติม,ค่าธรรมเนียมธุรกรรมธนาคาร,210.52,other,False,False,routine,False,ตู้ เติม เงิน บุญ เติม ค่าธรรมเนียม ธุรกรรม ธนาคาร
6c5263e4-9f17-4919-ab6f-1a474532ffc4,2025-09-28,19:35,Lotus's สุขุมวิท 50,ของสดวัตถุดิบทำกับข้าว,173.63,shopping,False,False,routine,False,lotus s สุขุมวิท 50 ของสด วัตถุดิบ ทำกับข้าว
1e69809b-d98c-41f6-9233-12efc3a81665,2025-08-06,09:05,Nintendo eShop,เล่นบอร์ดเกมกับกลุ่มเพื่อน,251.42,entertainment,True,False,wants,False,nintendo eshop เล่น บอร์ด เกม กับ กลุ่ม เพื่อน
623ee4ce-5680-4bca-8f08-4b7d4b48a5e8,2025-05-13,17:50,Steam Games Store,ตั๋วชมภาพยนตร์รอบค่ำ,228.72,entertainment,True,False,wants,False,steam games store ตั๋ว ชม ภาพยนตร์ รอบ ค่ำ
606314c5-4363-4e46-b6bd-7888ed910dfb,2025-07-16,10:37,โอนเงินบริจาคมูลนิธิสุนัขจรจัด,บริจาคช่วยมูลนิธิการกุศล,199.77,other,True,False,wants,False,โอน เงินบริจาค มูลนิธิ สุนัขจรจัด บริจาค ช่วย มูลนิธิ การกุศล
fc14e6f5-f2a8-495d-9810-ecea51d4eacc,2025-09-04,09:27,บัตรเครดิต SCB CardX,ชำระค่าส่วนกลางคอนโดมิเนียม,2609.36,bills,False,False,routine,False,บัตรเครดิต scb cardx ชำระ ค่า ส่วนกลาง คอนโดมิเนียม
bf6ee665-094e-4b12-a280-5f8f731487ed,2025-03-30,12:17,Bolt Taxi Express,เรียกรถ GrabCar ไปปาร์ตี้,1619.05,transport,True,False,wants,False,bolt taxi express เรียก รถ grabcar ไป ปาร์ตี้
1adb50c5-f97b-4627-94ed-1ec82fcec5ab,2025-01-19,19:21,Haidilao Hot Pot CentralWorld,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,587.08,food,True,False,wants,False,haidilao hot pot centralworld สุกี้ ชุด ครอบครัว พร้อม เป็ด ย่าง
b6f990eb-36f7-4739-9f7f-13d08075f02e,2025-11-14,02:55,Central Online Shopping,ช้อปปิ้งออนไลน์ช่วงลดราคาเที่ยงคืน,2499.23,shopping,True,True,impulse_online,False,central online shopping ช้อปปิ้ง ออนไลน์ ช่วง ลดราคา เที่ยงคืน
85acc78c-3cae-491d-93ab-cfd7239324b8,2025-06-07,18:04,BCP บางจาก พระโขนง,เติมเงินบัตร BTS รายเดือน,60.65,transport,False,False,routine,False,bcp บาง จาก พระ โขนง เติม เงิน บัตร bts รายเดือน
bbf7879c-f05c-4fff-888c-ad0aa4bb70ee,2025-05-07,08:10,Bar B Q Plaza,Iced Caramel Macchiato Venti,1032.09,food,True,False,wants,False,bar b q plaza iced caramel macchiato venti
c58d17a7-2091-4011-a771-cef93723a26f,2025-02-01,01:15,Board Game Cafe Ari,ดื่มคราฟต์เบียร์สังสรรค์คืนวันศุกร์,1519.2,entertainment,True,False,wants,False,board game cafe ari ดื่ม คราฟต์ เบียร์ สังสรรค์ คืน วัน ศุกร์
9d90732f-c3e1-4d5d-b5e9-0baf21787dcd,2025-05-31,20:19,Karaoke City Praditmanutham,ปาร์ตี้วันเกิดกับเพื่อนร่วมงาน,601.76,entertainment,True,False,wants,False,karaoke city praditmanutham ปาร์ตี้ วันเกิด กับ เพื่อนร่วมงาน
2c0a3b07-7ff1-4c5d-a6aa-cf8ecc37f557,2025-12-24,13:22,ธนาคารกสิกรไทย K-Mobile,ถอนเงินสดใช้จ่ายเบ็ดเตล็ด,207.24,other,False,False,routine,False,ธนาคาร กสิกร ไทย k mobile ถอน เงินสด ใช้จ่าย เบ็ดเตล็ด
6525a237-135d-433b-a680-4f409d99439b,2025-11-07,12:27,7-Eleven สาขาอโศก,เส้นเล็กน้ำตกหมูพิเศษ,175.82,food,False,False,routine,False,7 eleven สาขา อโศก เส้น เล็ก น้ำตก หมู พิเศษ
1f3d9b7f-1641-4058-88e5-8865e7ad6e4e,2025-01-06,22:15,ชายสี่บะหมี่เกี๊ยว,,136.21,food,False,False,routine,False,ชาย สี่ บะหมี่ เกี๊ยว nan
b969ae7b-814e-4631-9397-28b3f17d0b11,2025-01-06,23:14,TikTok Shop Thailand,xxx,1124.04,shopping,True,True,impulse_online,False,tiktok shop thailand xxx
4ceab1de-4a73-43be-8b8a-0ce634f3251c,2025-10-22,09:24,Bolt Taxi Express,เช่ารถขับเที่ยวกับเพื่อน,1490.21,transport,True,False,wants,False,bolt taxi express เช่า รถ ขับ เที่ยว กับ เพื่อน
647d3d8f-32e6-47ba-ae09-f35cea8408f5,2025-06-18,07:18,ข้าวมันไก่ตอนประตูน้ำ,คืนเพื่อน,100.41,food,False,False,routine,False,ข้าวมัน ไก่ตอน ประตูน้ำ คืน เพื่อน
911609be-e57e-4ccd-b05b-da8174d3e329,2025-07-10,14:26,AirAsia Flight Booking,เรียกรถ GrabCar ไปปาร์ตี้,1395.37,transport,True,False,wants,False,airasia flight booking เรียก รถ grabcar ไป ปาร์ตี้
56092d62-ab99-4d4f-916f-a12b36c12d97,2025-09-07,20:41,Momoparadise Central Rama 9,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,427.08,food,True,False,wants,False,momoparadise central rama 9 สุกี้ ชุด ครอบครัว พร้อม เป็ด ย่าง
30d929a0-baa7-48b6-87bb-e9a1a2526452,2025-04-20,08:00,YouTube Premium Monthly,ตั๋วชมภาพยนตร์รอบค่ำ,1555.59,entertainment,True,False,wants,False,youtube premium monthly ตั๋ว ชม ภาพยนตร์ รอบ ค่ำ
