transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,processed_text
f639efbf-2ed2-4332-bb48-c813f246226c,2025-03-22,16:56,Bolt Taxi,นั่ง Taxi กลับบ้านช่วงเร่งด่วน,259.51,transport,True,False,bolt taxi นั่ง taxi กลับบ้าน ช่วง เร่งด่วน
43716a25-8470-42d0-bf14-65b065caf60e,2025-09-20,23:42,Lazada 9.9 / Mid-Month,เครื่องดูดฝุ่นไร้สายกดตอนเที่ยงคืน,1541.51,shopping,True,True,lazada 9 9 mid month เครื่องดูดฝุ่น ไร้สาย กด ตอน เที่ยงคืน
38df41de-81a0-4b50-b44d-a7c65be368f5,2025-06-19,18:00,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,67.83,food,False,False,ร้านอาหาร ตาม สั่ง ลุง หนวด กะเพรา หมูกรอบ ไข่ดาว
0aa780ed-9b59-44b1-921d-48aef2a197ab,2025-04-30,15:10,SF Cinema,ตั๋วชมภาพยนตร์รอบค่ำ,357.27,entertainment,True,False,sf cinema ตั๋ว ชม ภาพยนตร์ รอบ ค่ำ
291b0751-9d6a-47fd-93a9-be5dd2879789,2025-03-18,22:16,Boots,ซื้อยาแก้แพ้และวิตามินซี,258.21,shopping,False,False,boots ซื้อ ยา แก้ แพ้ และ วิตามิน ซี
99b6de95-08e9-4d08-bf04-6dfca49ace70,2025-04-27,16:49,SF Cinema,ตั๋วชมภาพยนตร์รอบค่ำ,272.87,entertainment,True,False,sf cinema ตั๋ว ชม ภาพยนตร์ รอบ ค่ำ
56f8b085-50b3-43c3-be6c-ca5b4bfd11f4,2025-07-12,15:47,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,2249.74,bills,False,False,fwd insurance เบี้ย ประกันชีวิต และ สุขภาพ รายเดือน
0c0bc9f8-6552-4ef7-b815-3d91ebf7b3a9,2025-02-21,09:27,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,2433.5,transport,True,False,airasia ตั๋ว เครื่องบิน ไปเที่ยว เชียงใหม่
e60bb2f7-d15d-4611-ba07-417fbbcd20f5,2025-10-22,18:08,Watsons,ซื้อยาสีฟัน แชมพู สบู่,278.68,shopping,False,False,watsons ซื้อ ยาสีฟัน แชมพู สบู่
d11d65d1-1c62-4809-a9e9-f807eee5353b,2025-01-08,16:15,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน,992.7,bills,False,False,การไฟฟ้านครหลวง mea ชำระ ค่าไฟฟ้า ประจำเดือน
d583d6de-9dad-4f0b-bc36-44ce7ff109ab,2025-11-14,16:41,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,51.81,food,False,False,ร้าน ข้าวแกง ป้า พร ข้าวราดแกง 2 อย่าง
bcc43659-952a-4bfb-b179-50b89604bfaa,2025-07-03,09:58,Uniqlo,เสื้อกันหนาวคอลเลกชันใหม่,1716.14,shopping,True,False,uniqlo เสื้อกันหนาว คอลเลกชัน ใหม่
b1551f9d-4353-431f-9e01-9f3abaf8c021,2025-06-10,20:43,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,25.72,transport,False,False,วิน มอเตอร์ไซค์ ซอย 23 ค่า วิน ไป หน้า ปากซอย
3d730de9-2174-4bc8-aa6e-348bfe3b3146,2025-11-13,16:24,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,722.85,food,True,False,sukishi buffet บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
3614bb0f-47b3-43a0-a67e-b4f56f88b57a,2025-11-20,23:01,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,418.51,transport,False,False,bts skytrain เติม เงิน บัตร bts เที่ยว เดินทาง
9b23eb9b-4b2f-4e1d-a613-ce10ade21ae6,2025-11-02,12:40,Sukishi Buffet,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,872.3,food,True,False,sukishi buffet บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
c862f3b1-c470-45c5-9218-f734fcf5f59f,2025-11-26,10:01,AirAsia,ตั๋วเครื่องบินไปเที่ยวเชียงใหม่,3138.6,transport,True,False,airasia ตั๋ว เครื่องบิน ไปเที่ยว เชียงใหม่
2832054e-ba5c-49ec-9377-e3a4339659e8,2025-10-07,19:36,Watsons,ซื้อยาสีฟัน แชมพู สบู่,317.42,shopping,False,False,watsons ซื้อ ยาสีฟัน แชมพู สบู่
15b5f4fb-df33-41bd-9667-f904641c82cc,2025-06-06,22:45,Amazon Cafe,Iced Black Coffee,66.79,food,False,False,amazon cafe iced black coffee
a4328e85-762e-42c1-805b-4c6f7a1a632f,2025-11-11,08:42,Amazon Cafe,Iced Black Coffee,64.16,food,False,False,amazon cafe iced black coffee
38d6d18e-ac34-423f-8d7e-d53ae875b944,2025-10-19,23:00,Big C Supercenter,ของใช้จำเป็นในห้องน้ำ,639.54,shopping,False,False,big c supercenter ของใช้ จำเป็น ใน ห้องน้ำ
5b81387d-b7f4-452e-9181-c2cc7e7feee9,2025-02-07,21:56,Spotify Premium,Spotify Individual Subscription,139.0,entertainment,True,False,spotify premium spotify individual subscription
31d112de-0bec-4554-a96e-a0f61251e23f,2025-10-05,18:51,BTS Skytrain,เติมเงินบัตร BTS เที่ยวเดินทาง,453.04,transport,False,False,bts skytrain เติม เงิน บัตร bts เที่ยว เดินทาง
f997074e-ea99-40cf-bb07-b32168f7182c,2025-02-26,08:28,นิติบุคคลอาคารชุด,ชำระค่าส่วนกลางคอนโด,1542.99,bills,False,False,นิติบุคคล อาคารชุด ชำระ ค่า ส่วนกลาง คอนโด
3f55b27d-082a-4469-ba90-6c55617542f7,2025-10-09,22:27,Starbucks,Iced Caramel Macchiato Venti,200.83,food,True,False,starbucks iced caramel macchiato venti
eed35054-c7c8-45ff-92e7-59e6810826de,2025-08-04,07:35,Major Cineplex,ตั๋วหนัง IMAX + ป๊อปคอร์นเซ็ต,395.51,entertainment,True,False,major cineplex ตั๋วหนัง imax ป๊อปคอร์น เซ็ต
026c8a5d-4d62-4d9c-ab82-653bcd269ba3,2025-04-01,11:12,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,1917.58,bills,False,False,fwd insurance เบี้ย ประกันชีวิต และ สุขภาพ รายเดือน
bc054115-54b2-4e2f-8aff-3f064874bdef,2025-03-06,21:02,Netflix Thailand,Netflix Premium รายเดือน,419.0,entertainment,True,False,netflix thailand netflix premium รายเดือน
777fbec6-846c-4e64-96e7-de203dec3bba,2025-09-06,21:43,Boots,ซื้อยาแก้แพ้และวิตามินซี,261.16,shopping,False,False,boots ซื้อ ยา แก้ แพ้ และ วิตามิน ซี
611bcf7e-8edb-4103-8e2e-7014c810f6e0,2025-08-27,11:05,การประปานครหลวง MWA,ชำระค่าน้ำประปา,203.49,bills,False,False,การประปา นครหลวง mwa ชำระ ค่า น้ำประปา
4f530603-b7d6-48c6-afae-2507568c708f,2025-06-02,19:29,After You Dessert Cafe,Shibuya Honey Toast,338.14,food,True,False,after you dessert cafe shibuya honey toast
3de6232b-dcf4-4911-a5be-299a62c91f6a,2025-06-27,02:55,Shopee Flash Sale,Flash Sale 00:00 หูฟังบลูทูธไร้สาย,1437.33,shopping,True,True,shopee flash sale flash sale 00 00 หูฟัง บลูทูธ ไร้สาย
7eb5debb-06fa-43a1-b36f-c5d3c60e252b,2025-05-18,19:11,The Beer Bar Sukhumvit,ดื่มคราฟต์เบียร์สังสรรค์กับเพื่อน,895.52,entertainment,True,False,the beer bar sukhumvit ดื่ม คราฟต์ เบียร์ สังสรรค์ กับ เพื่อน
710515d3-7938-4cff-83b8-da7c56e5d1b6,2025-08-07,22:44,After You Dessert Cafe,Shibuya Honey Toast,364.82,food,True,False,after you dessert cafe shibuya honey toast
69631ad6-84bd-46c2-a123-59d25d27e01f,2025-06-02,10:54,ร้านข้าวแกงป้าพร,ข้าวราดแกง 2 อย่าง,50.29,food,False,False,ร้าน ข้าวแกง ป้า พร ข้าวราดแกง 2 อย่าง
c2a09616-ac28-4d79-b6dc-e3c8f9321c05,2025-09-13,13:08,ก๋วยเตี๋ยวเรืออยุธยา,เส้นเล็กน้ำตกหมูพิเศษ,62.95,food,False,False,ก๋วยเตี๋ยว เรือ อยุธยา เส้น เล็ก น้ำตก หมู พิเศษ
53b682c3-6972-45a6-aa80-2804aec6f708,2025-03-03,15:28,ค่าเช่าคอนโด / หอพัก,โอนค่าเช่าห้องประจำเดือน,6942.05,bills,False,False,ค่าเช่า คอนโด หอพัก โอน ค่าเช่า ห้อง ประจำเดือน
9db3d42a-ceb3-4d07-82bb-03fc7d69dfa2,2025-12-29,11:33,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,69.44,food,False,False,ร้านอาหาร ตาม สั่ง ลุง หนวด กะเพรา หมูกรอบ ไข่ดาว
3ab6b39f-bb43-4f56-be43-8ce2aad102c7,2025-10-15,20:30,FWD Insurance,เบี้ยประกันชีวิตและสุขภาพรายเดือน,1746.35,bills,False,False,fwd insurance เบี้ย ประกันชีวิต และ สุขภาพ รายเดือน
ca7cebb1-8ed4-4d6b-b487-785fc24020c1,2025-02-27,11:58,AIS Fibre / 3BB,ค่าบริการอินเทอร์เน็ตบ้าน,661.05,bills,False,False,ais fibre 3 bb ค่าบริการ อินเทอร์เน็ต บ้าน
6bf02871-97d3-49fe-919d-efd8411b9602,2025-05-22,19:02,ข้าวมันไก่ตอนประตูน้ำ,ข้าวมันไก่เนื้อน่อง,73.81,food,False,False,ข้าวมัน ไก่ตอน ประตูน้ำ ข้าวมันไก่ เนื้อ น่อง
a756c37b-e439-4019-a807-43743145c3dd,2025-04-13,18:44,ร้านอาหารตามสั่งลุงหนวด,กะเพราหมูกรอบไข่ดาว,76.88,food,False,False,ร้านอาหาร ตาม สั่ง ลุง หนวด กะเพรา หมูกรอบ ไข่ดาว
3b8362a6-0f31-4e8d-afb2-a9c8abe991d3,2025-11-14,13:50,Uniqlo,ซื้อเสื้อกล้ามและถุงเท้าทำงาน,452.13,shopping,False,False,uniqlo ซื้อ เสื้อกล้าม และ ถุงเท้า ทำงาน
5d74ffbc-0ed9-4ea6-b5ad-33212ca03899,2025-10-30,22:22,วัดสระเกศราชวรมหาวิหาร,ทำบุญค่าน้ำค่าไฟวัด,79.38,other,False,False,วัด สระ เกศ ราชวรมหาวิหาร ทำบุญ ค่าน้ำค่าไฟ วัด
65327f63-2333-4962-a1e8-a953a13b97fc,2025-10-28,19:51,Lazada Official,เสื้อผ้าแฟชั่นเกาหลีชุดใหม่,585.93,shopping,True,False,lazada official เสื้อผ้า แฟชั่น เกาหลี ชุด ใหม่
a6c5f11b-b3c2-46fb-8be5-f04865dcceee,2025-03-08,02:23,ธนาคารกสิกรไทย,โอนเงินคืนเพื่อนค่าอาหารกองกลาง,214.78,other,False,False,ธนาคาร กสิกร ไทย โอน เงิน คืน เพื่อน ค่า อาหาร กองกลาง
83abcf34-5524-4f87-afbe-fc0961d2be14,2025-03-12,16:10,IKEA Bangna,โคมไฟแต่งห้องและของตกแต่ง,686.74,shopping,True,False,ikea bangna โคมไฟ แต่ง ห้อง และ ของ ตกแต่ง
486e00d5-64f8-4905-a43c-a50327ea864d,2025-11-10,21:42,ชายสี่บะหมี่เกี๊ยว,บะหมี่เกี๊ยวหมูแดง,65.92,food,False,False,ชาย สี่ บะหมี่ เกี๊ยว บะหมี่ เกี๊ยว หมูแดง
e23c03fb-98a2-48ca-b29a-1f34dcbccf19,2025-05-24,21:32,Watsons,ซื้อยาสีฟัน แชมพู สบู่,295.8,shopping,False,False,watsons ซื้อ ยาสีฟัน แชมพู สบู่
3d38d06b-f3c7-4955-9150-d173e54b7a33,2025-11-29,13:19,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,73.57,food,False,False,7 eleven ข้าว กล่อง เซเว่น น้ำเปล่า
273bdf20-ecb5-4404-bb2a-cdaa16d6ca16,2025-05-24,22:38,TrueMove H Postpaid,ค่าแพ็กเกจมือถือรายเดือน,534.52,bills,False,False,truemove h postpaid ค่า แพ็กเกจ มือถือ รายเดือน
6d6c4718-d92c-4719-91fd-01a8dd327524,2025-04-18,22:26,7-Eleven,ข้าวกล่องเซเว่น + น้ำเปล่า,69.43,food,False,False,7 eleven ข้าว กล่อง เซเว่น น้ำเปล่า
4d7aeced-d676-477f-a7c7-fd9f850ef00e,2025-07-05,21:43,วินมอเตอร์ไซค์ ซอย 23,ค่าวินไปหน้าปากซอย,37.24,transport,False,False,วิน มอเตอร์ไซค์ ซอย 23 ค่า วิน ไป หน้า ปากซอย
