transaction_id,date,time,merchant,memo,amount,category,is_wants,is_impulse,sub_type,is_unseen_merchant,processed_text
03f061d3-bab3-4dc8-af53-14e9a240f7be,2025-01-14,19:35,การไฟฟ้านครหลวง MEA,ค่าเน็ตบ้านรายเดือน 3BB,1675.64,bills,False,False,routine,True,การไฟฟ้านครหลวง mea ค่า เน็ต บ้าน รายเดือน 3 bb
412784de-fc72-4bc6-ab23-bf0e738bb15c,2025-01-15,14:09,ร้านข้าวแกงป้าพร,กาแฟคั่วเข้มแก้วเช้า,204.01,food,False,False,routine,True,ร้าน ข้าวแกง ป้า พร กาแฟ คั่ว เข้ม แก้ว เช้า
b0b51d07-f5e3-49e7-8937-d614bc4c339a,2025-01-16,14:53,Daiso Japan 60 บาท,กล่องเก็บของและอุปกรณ์อเนกประสงค์,350.7,shopping,False,False,routine,True,daiso japan 60 บาท กล่อง เก็บ ของ และ อุปกรณ์ อเนกประสงค์
f37e45b1-9f5b-4ba5-bc78-e827b45ee01d,2025-01-17,19:46,Nok Air Ticket,นั่ง Taxi Express ช่วงฝนตก,1428.48,transport,True,False,wants,True,nok air ticket นั่ง taxi express ช่วง ฝนตก
af8af074-73fd-4029-afc5-2c4f0e8ebafe,2025-01-17,21:20,Nok Air Ticket,จองตั๋วเครื่องบินไปเที่ยวภูเก็ต,2113.43,transport,True,False,wants,True,nok air ticket จองตั๋ว เครื่องบิน ไปเที่ยว ภูเก็ต
9b39a411-9090-4290-af1e-8fc6f252a875,2025-01-18,01:54,MRT Bangkok พระราม 9,M-Flow ชำระค่าผ่านทางด่วน,57.98,transport,False,False,routine,True,mrt bangkok พระราม 9 m flow ชำระ ค่า ผ่าน ทางด่วน
11279ac3-a8c2-4923-a7c7-00cd5bbca876,2025-01-18,02:42,Lineman - ส้มตำแซ่บพรีเมียม,ชานมไข่มุก golden bubble x2,1411.95,food,True,True,impulse_delivery,True,lineman ส้มตำ แซ่บ พรีเมียม ชา นม ไข่มุก golden bubble x 2
53faa664-81f8-421f-b2ea-fda22a464d9a,2025-01-18,08:48,After You Dessert Cafe,Shibuya Honey Toast และชาร้อน,840.27,food,True,False,wants,True,after you dessert cafe shibuya honey toast และ ชาร้อน
860b39ee-e460-473b-b92b-5d6bbd7d6f90,2025-01-19,15:20,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,กะเพราหมูกรอบไข่ดาวไม่สุก,98.77,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด กะเพรา หมูกรอบ ไข่ดาว ไม่ สุก
0ee571d4-e5a4-4865-9bbc-89f730167bfc,2025-01-20,22:35,Ticketmelon Concerts,ตั๋วหนัง IMAX 3D พร้อมป๊อปคอร์น,959.86,entertainment,True,False,wants,True,ticketmelon concerts ตั๋วหนัง imax 3 d พร้อม ป๊อปคอร์น
53d7d3a1-0fba-4f3e-b594-5dbaa5cac8ef,2025-01-21,11:17,การไฟฟ้านครหลวง MEA,ชำระค่าไฟฟ้าประจำเดือน MEA,2531.74,bills,False,False,routine,True,การไฟฟ้านครหลวง mea ชำระ ค่าไฟฟ้า ประจำเดือน mea
b50b07be-7559-4b94-b729-7d9b9b5062df,2025-01-21,21:17,After You Dessert Cafe,บุฟเฟต์ปิ้งย่างเกาหลีชุดใหญ่,549.77,food,True,False,wants,True,after you dessert cafe บุฟเฟต์ ปิ้ง ย่าง เกาหลี ชุด ใหญ่
9c208e24-2af9-4bf3-8ee5-a94905e3fee5,2025-01-21,22:35,FWD Insurance Thailand,ค่าโทรศัพท์และบรอดแบนด์,2686.99,bills,False,False,routine,True,fwd insurance thailand ค่าโทรศัพท์ และ บรอดแบนด์
3907deb5-c7c4-4288-8c10-92bc944eeabf,2025-01-23,14:41,Sushi Masa Thonglor,พร้อมเพย์,1003.0,food,True,False,wants,True,sushi masa thonglor พร้อม เพย์
f7cc5660-bbfc-4a45-9237-508a4deda6da,2025-01-23,16:28,Sushi Masa Thonglor,สุกี้ชาบูเนื้อวากิวไม่อั้น,725.45,food,True,False,wants,True,sushi masa thonglor สุกี้ ชาบู เนื้อ วา กิว ไม่ อั้น
59290f25-1a1e-432a-9907-30b14b51256c,2025-01-24,19:52,Watsons สาขา เซ็นทรัล,คืนเพื่อน,229.31,shopping,False,False,routine,True,watsons สาขา เซ็นทรัล คืน เพื่อน
e24113aa-9170-4eb3-a593-4df56cf76477,2025-01-25,00:45,Drive Car Rental Thailand,เรียกรถ GrabCar ไปปาร์ตี้,414.38,transport,True,True,wants,True,drive car rental thailand เรียก รถ grabcar ไป ปาร์ตี้
50378231-2394-4590-8e99-887b723c6f3a,2025-01-25,21:07,Sushi Masa Thonglor,เบอร์เกอร์เนื้อทรัฟเฟิล,644.72,food,True,False,wants,True,sushi masa thonglor เบอร์เกอร์ เนื้อ ทรัฟเฟิล
34fe29f7-4df8-4e98-827f-7a84e4ae037c,2025-01-25,21:48,Sushi Masa Thonglor,คืนเพื่อน,666.21,food,True,True,wants,True,sushi masa thonglor คืน เพื่อน
2f3f571c-1712-4f9d-93f4-1faaed51b175,2025-01-27,11:04,Sushi Masa Thonglor,ชาบูหม้อไฟหมาล่าพรีเมียม,835.62,food,True,True,wants,True,sushi masa thonglor ชาบู หม้อไฟ หมา ล่า พรีเมียม
cc16f4c6-d141-4ce0-8886-3aade5c866b0,2025-01-27,16:14,ธนาคารไทยพาณิชย์ SCB Easy,โอนเงินคืนค่าแท็กซี่หารกัน,359.24,other,False,False,routine,True,ธนาคาร ไทย พาณิชย์ scb easy โอน เงิน คืน ค่า แท็กซี่ หาร กัน
6a8be836-f80a-4519-9e91-92841bcc46ce,2025-01-29,16:47,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ส้มตำไทยคอหมูย่าง,78.15,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด ส้มตำ ไทย คอ หมู ย่าง
772ff3c1-9aed-4b14-949f-3891d024fcb2,2025-01-31,21:58,CJ Express ซอย 5,โอน,239.25,food,False,False,routine,True,cj express ซอย 5 โอน
b3c93694-9c58-4d77-9701-6923d9e4b14f,2025-02-01,00:37,Lineman - ส้มตำแซ่บพรีเมียม,ไม่ระบุ,796.42,food,True,True,impulse_delivery,True,lineman ส้มตำ แซ่บ พรีเมียม ไม่ ระบุ
00d77321-0430-48bf-bfb6-0e6d482365a0,2025-02-03,10:20,Glow Nightclub Thonglor,ซื้อเกมลดราคาบน Steam Store,401.85,entertainment,True,False,wants,True,glow nightclub thonglor ซื้อ เกม ลดราคา บน steam store
92e2a613-bad7-45ba-bc16-0206f728e5b3,2025-02-04,13:09,Disney+ Hotstar TH,โอนเงิน,756.48,entertainment,True,False,wants,True,disney hotstar th โอน เงิน
c3a4fa95-876d-4e65-8f65-2caf84048ec4,2025-02-04,20:55,Watsons สาขา เซ็นทรัล,ซื้อของใช้จำเป็นในห้องน้ำ,240.66,shopping,False,False,routine,True,watsons สาขา เซ็นทรัล ซื้อ ของใช้ จำเป็น ใน ห้องน้ำ
91fc5272-7850-4d31-b83c-d0bb5e8a8f41,2025-02-05,11:47,ร้านข้าวแกงป้าพร,เส้นเล็กน้ำตกหมูพิเศษ,93.03,food,False,False,routine,True,ร้าน ข้าวแกง ป้า พร เส้น เล็ก น้ำตก หมู พิเศษ
ff25a434-764d-4e97-9f16-18af6dc5f318,2025-02-07,14:32,CJ Express ซอย 5,มื้อเที่ยงกับทีม,129.41,food,False,False,routine,True,cj express ซอย 5 มื้อ เที่ยง กับ ทีม
6c1042f9-e0ae-460d-93d3-77784d4c5c85,2025-02-07,18:05,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ข้าวกล่องเซเว่นพร้อมน้ำดื่ม,130.09,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด ข้าว กล่อง เซเว่น พร้อม น้ำดื่ม
a54803f9-8c85-4248-98b3-b0566229d50a,2025-02-07,20:01,Watsons สาขา เซ็นทรัล,กล่องเก็บของและอุปกรณ์อเนกประสงค์,271.71,shopping,False,False,routine,True,watsons สาขา เซ็นทรัล กล่อง เก็บ ของ และ อุปกรณ์ อเนกประสงค์
424387f3-ed59-4891-a7cf-261292da9e77,2025-02-08,15:37,Drive Car Rental Thailand,เรียกรถ GrabCar ไปปาร์ตี้,1239.4,transport,True,False,wants,True,drive car rental thailand เรียก รถ grabcar ไป ปาร์ตี้
82788c93-940d-400a-aa4a-13ae83347a73,2025-02-09,01:04,GrabFood - Bonchon Chicken,ยำมาม่าหมูยอไข่แดงเค็มรอบดึก,615.26,food,True,True,impulse_delivery,True,grabfood bonchon chicken ยำ มาม่า หมูยอ ไข่แดง เค็ม รอบ ดึก
bab2cbe0-3556-40c0-bb4d-3b5139ad77fe,2025-02-10,08:42,Greyhound Cafe,สุกี้ชุดครอบครัวพร้อมเป็ดย่าง,396.54,food,True,False,wants,True,greyhound cafe สุกี้ ชุด ครอบครัว พร้อม เป็ด ย่าง
2d6c1f5a-c9a4-4a10-8b41-55cdace472b5,2025-02-11,11:55,ทำบุญช่วยเหลือผู้ประสบภัย,โอนเงินซื้อของขวัญวันเกิดเพื่อน,87.19,other,True,False,wants,True,ทำบุญ ช่วยเหลือ ผู้ประสบภัย โอน เงิน ซื้อ ของขวัญ วันเกิด เพื่อน
3550f0e2-184c-4b85-b5e3-7a5a07ccaa93,2025-02-12,09:58,ทำบุญช่วยเหลือผู้ประสบภัย,โอนเงินซื้อของขวัญวันเกิดเพื่อน,230.85,other,True,False,wants,True,ทำบุญ ช่วยเหลือ ผู้ประสบภัย โอน เงิน ซื้อ ของขวัญ วันเกิด เพื่อน
325fc7a2-c97e-4dd9-b75a-c80e5b3b48bd,2025-02-12,22:28,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,ข้าวราดแกง 2 อย่างไข่ต้ม,216.99,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด ข้าวราดแกง 2 อย่าง ไข่ต้ม
6b15d8c8-8f5e-491d-8ad8-1bd29c9ade47,2025-02-14,10:49,Daiso Japan 60 บาท,จ่ายผ่านแอป,318.41,shopping,False,False,routine,True,daiso japan 60 บาท จ่าย ผ่าน แอ ป
efbda6ac-976d-4014-8b40-e80f5cc035a5,2025-02-16,23:09,AIA Life Insurance Post,ชำระยอดบัตรเครดิตยอดเต็ม,411.36,bills,False,False,routine,True,aia life insurance post ชำระ ยอด บัตรเครดิต ยอด เต็ม
e57b973d-ee88-4a97-b9a6-10caac5ebe1d,2025-02-18,11:39,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,กะเพราหมูกรอบไข่ดาวไม่สุก,193.39,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด กะเพรา หมูกรอบ ไข่ดาว ไม่ สุก
8f5f781c-de3f-4e61-92c5-e9b3d8ead203,2025-02-18,17:42,ZARA Siam Paragon,กระเป๋าผ้าแบรนด์ยอดฮิต,2717.46,shopping,True,False,wants,True,zara siam paragon กระเป๋า ผ้า แบรนด์ ยอดฮิต
b0d57197-cbb9-4743-b34b-f1c9017fb678,2025-02-19,16:39,วินมอเตอร์ไซค์ หน้า MRT,ค่าจอดรถรายชั่วโมงอาคาร,114.45,transport,False,False,routine,True,วิน มอเตอร์ไซค์ หน้า mrt ค่า จอด รถ ราย ชั่วโมง อาคาร
c98e7c06-30e4-447b-8596-10132ebdc6d8,2025-02-19,18:33,ก๋วยเตี๋ยวเรืออยุธยา รสเด็ด,กะเพราหมูกรอบไข่ดาวไม่สุก,241.27,food,False,False,routine,True,ก๋วยเตี๋ยว เรือ อยุธยา รสเด็ด กะเพรา หมูกรอบ ไข่ดาว ไม่ สุก
67deab86-1fac-419c-a36d-5a85fa22d505,2025-02-21,02:32,Lineman - ส้มตำแซ่บพรีเมียม,ยำแซลมอนกุ้งสด สั่งตอนหิวรอบดึก,296.23,food,True,True,impulse_delivery,True,lineman ส้มตำ แซ่บ พรีเมียม ยำ แซลมอน กุ้ง สด สั่ง ตอน หิว รอบ ดึก
